Gmt time,Open,High,Low,Close,Volume
01.01.2014 00:00:00.000,1.37410,1.37410,1.37410,1.37410,0
01.01.2014 04:00:00.000,1.37410,1.37410,1.37410,1.37410,0
01.01.2014 08:00:00.000,1.37410,1.37410,1.37410,1.37410,0
01.01.2014 12:00:00.000,1.37410,1.37410,1.37410,1.37410,0
01.01.2014 16:00:00.000,1.37410,1.37410,1.37410,1.37410,0
01.01.2014 20:00:00.000,1.37553,1.37720,1.37390,1.37653,2724.89
02.01.2014 00:00:00.000,1.37653,1.37746,1.37507,1.37660,7012.23
02.01.2014 04:00:00.000,1.37661,1.37661,1.37250,1.37320,14175.520199999999
02.01.2014 08:00:00.000,1.37319,1.37421,1.36838,1.36892,50431.020599999996
02.01.2014 12:00:00.000,1.36892,1.36892,1.36294,1.36576,79223.8613
02.01.2014 16:00:00.000,1.36575,1.36766,1.36504,1.36520,36789.27
02.01.2014 20:00:00.000,1.36520,1.36726,1.36508,1.36653,11485.629799999999
03.01.2014 00:00:00.000,1.36653,1.36719,1.36491,1.36579,18443.140399999997
03.01.2014 04:00:00.000,1.36579,1.36660,1.36445,1.36508,20294.8303
03.01.2014 08:00:00.000,1.36507,1.36563,1.36280,1.36394,45355.4902
03.01.2014 12:00:00.000,1.36394,1.36586,1.35992,1.36126,62844.1993
03.01.2014 16:00:00.000,1.36123,1.36174,1.35932,1.35987,36344.1397
03.01.2014 20:00:00.000,1.35987,1.35994,1.35820,1.35874,10351.0498
05.01.2014 20:00:00.000,1.35935,1.36005,1.35890,1.35955,2823.0801
06.01.2014 00:00:00.000,1.35957,1.36009,1.35780,1.35836,17795.479900000002
06.01.2014 04:00:00.000,1.35836,1.35898,1.35715,1.35804,17265.9599
06.01.2014 08:00:00.000,1.35803,1.36220,1.35798,1.36052,49071.9502
06.01.2014 12:00:00.000,1.36052,1.36466,1.35930,1.36422,58264.081099999996
06.01.2014 16:00:00.000,1.36421,1.36527,1.36299,1.36349,35943.039600000004
06.01.2014 20:00:00.000,1.36347,1.36367,1.36257,1.36296,10883.2202
07.01.2014 00:00:00.000,1.36297,1.36332,1.36200,1.36246,13787.9499
07.01.2014 04:00:00.000,1.36245,1.36275,1.36102,1.36184,17649.0901
07.01.2014 08:00:00.000,1.36183,1.36501,1.36125,1.36364,58638.709899999994
07.01.2014 12:00:00.000,1.36363,1.36562,1.35965,1.36064,66738.2207
07.01.2014 16:00:00.000,1.36062,1.36399,1.36052,1.36172,35986.369699999996
07.01.2014 20:00:00.000,1.36173,1.36183,1.36086,1.36170,11372.7699
08.01.2014 00:00:00.000,1.36170,1.36325,1.36050,1.36219,16670.77
08.01.2014 04:00:00.000,1.36219,1.36350,1.36163,1.36176,18116.750200000002
08.01.2014 08:00:00.000,1.36176,1.36176,1.35800,1.35823,47486.789000000004
08.01.2014 12:00:00.000,1.35830,1.36180,1.35670,1.36000,66340.7286
08.01.2014 16:00:00.000,1.35998,1.36043,1.35529,1.35821,46745.500400000004
08.01.2014 20:00:00.000,1.35814,1.35867,1.35707,1.35715,13942.210099999998
09.01.2014 00:00:00.000,1.35714,1.35856,1.35666,1.35791,16153.099900000001
09.01.2014 04:00:00.000,1.35791,1.36013,1.35750,1.36010,18944.910499999998
09.01.2014 08:00:00.000,1.36009,1.36217,1.35931,1.36017,49411.8106
09.01.2014 12:00:00.000,1.36010,1.36330,1.35480,1.35850,90896.0508
09.01.2014 16:00:00.000,1.35849,1.35954,1.35809,1.35901,29326.6406
09.01.2014 20:00:00.000,1.35901,1.36106,1.35876,1.36062,17111.090099999998
10.01.2014 00:00:00.000,1.36062,1.36136,1.36028,1.36113,11484.150200000002
10.01.2014 04:00:00.000,1.36113,1.36196,1.36052,1.36122,16681.51
10.01.2014 08:00:00.000,1.36123,1.36135,1.35883,1.35957,38921.8095
10.01.2014 12:00:00.000,1.35958,1.36869,1.35710,1.36724,86054.42970000001
10.01.2014 16:00:00.000,1.36725,1.36757,1.36560,1.36604,33304.6504
10.01.2014 20:00:00.000,1.36606,1.36704,1.36587,1.36661,8755.3501
12.01.2014 20:00:00.000,1.36783,1.36786,1.36643,1.36720,3789.77
